9000.1 3942
9060.1 4092
9120.1 3984
9180.1 3976
9240.1 4197
9300.1 3930
9360.1 3752
9420.1 3922
9480.1 3949
9540.1 4102
9600.1 4177
9660.1 4027
9720.1 4259
9780.1 4040
9840.1 4140
9900.1 4259
9960.1 4302
10020.1 4101
10080.1 4369
10140.1 4493
10200.1 4708
10260.1 4918
10320.1 4922
10380.1 5032
10440.1 5099
10500.1 4828
10560.1 4606
10620.1 4789
10680.1 4661
10740.1 4452
10800.1 4326
10860.1 4378
10920.1 4142
10980.1 3908
11040.1 4144
11100.1 3931
11160.1 3653
11220.1 3809
11280.1 3601
11340.1 3553
11400.1 3480
11460.1 3201
11520.1 3488
11580.1 3319
11640.1 3096
11700.1 2857
11760.1 2767
11820.1 3006
11880.1 3267
11940.1 3350
12000.1 3507
12060.1 3526
12120.1 3462
12180.1 3338
12240.1 3506
12300.1 3469
12360.1 3667
12420.1 3462
12480.1 3365
12540.1 3550
12600.1 3509
12660.1 3736
12720.1 3589
12780.1 3302
12840.1 3268
12900.1 3111
12960.1 3303
13020.1 3137
13080.1 2888
13140.1 2886
13200.1 3018
13260.1 2866
13320.1 3006
13380.1 3146
13440.1 3079
13500.1 3269
13560.1 3327
13620.1 3119
13680.1 3282
13740.1 3150
13800.1 3008
13860.1 3316
13920.1 3315
13980.1 3459
14040.1 3221
14100.1 3255
14160.1 3482
14220.1 3570
14280.1 3462
14340.1 3408
14400.1 3270
14460.1 3414
14520.1 3646
14580.1 3691
14640.1 3861
14700.1 4043
14760.1 4248
14820.1 4046
14880.1 4212
14940.1 4424
15000.1 4558
15060.1 4456
15120.1 4571
15180.1 4635
15240.1 4433
15300.1 4295
15360.1 4127
15420.1 4203
15480.1 4210
15540.1 4429
15600.1 4193
15660.1 4019
15720.1 3775
15780.1 4038
15840.1 4046
15900.1 3745
15960.1 3881
16020.1 3665
16080.1 3867
16140.1 4000
16200.1 4244
16260.1 4252
16320.1 4007
16380.1 3766
16440.1 3495
16500.1 3378
16560.1 3272
16620.1 3125
16680.1 3245
16740.1 3034
16800.1 3146
16860.1 3416
16920.1 3386
16980.1 3526
17040.1 3643
17100.1 3373
17160.1 3452
17220.1 3126
17280.1 3055
17340.1 2875
17400.1 3063
17460.1 2913
17520.1 2971
17580.1 2941
17640.1 3207
17700.1 3287
17760.1 3429
17820.1 3395
17880.1 3509
17940.1 3258
18000.1 3449
18060.1 3523
18120.1 3281
18180.1 3533
18240.1 3499
18300.1 3585
18360.1 3313
18420.1 3169
18480.1 3362
18540.1 3412
18600.1 3543
18660.1 3474
18720.1 3510
18780.1 3758
18840.1 3853
18900.1 3964
18960.1 3834
19020.1 3769
19080.1 3913
19140.1 3976
19200.1 4130
19260.1 4264
19320.1 4115
19380.1 4194
19440.1 4154
19500.1 3923
19560.1 3963
19620.1 3861
19680.1 3841
19740.1 3975
19800.1 3751
19860.1 3644
19920.1 3574
19980.1 3721
20040.1 3646
20100.1 3777
20160.1 3601
20220.1 3904
20280.1 4031
20340.1 3905
20400.1 3641
20460.1 3606
20520.1 3403
20580.1 3519
20640.1 3721
20700.1 3850
20760.1 3898
20820.1 4036
20880.1 4293
20940.1 4504
21000.1 4851
21060.1 4901
21120.1 4985
21180.1 4911
21240.1 4787
21300.1 4973
21360.1 5118
21420.1 4861
21480.1 4707
21540.1 4493
21600.1 4501
21660.1 4624
21720.1 4550
21780.1 4395
21840.1 4330
21900.1 4148
21960.1 4378
22020.1 4393
22080.1 4462
22140.1 4374
22200.1 4208
22260.1 4267
22320.1 4074
22380.1 4294
22440.1 4208
22500.1 4354
22560.1 4532
22620.1 4264
22680.1 3987
22740.1 4232
22800.1 4062
22860.1 4077
22920.1 4293
22980.1 4253
23040.1 4466
23100.1 4643
23160.1 4430
23220.1 4309
23280.1 4491
23340.1 4703
23400.1 4885
23460.1 4720
23520.1 4894
23580.1 4771
23640.1 4524
23700.1 4520
23760.1 4526
23820.1 4612
23880.1 4464
23940.1 4705
24000.1 4669
24060.1 4899
24120.1 4606
24180.1 4815
24240.1 4969
24300.1 5015
24360.1 5190
24420.1 5340
24480.1 5142
24540.1 5102
24600.1 5158
24660.1 4872
24720.1 4837
24780.1 4820
24840.1 4896
24900.1 5076
24960.1 5334
25020.1 5247
25080.1 5319
25140.1 5539
25200.1 5557
25260.1 5366
25320.1 5135
25380.1 5037
25440.1 5287
25500.1 5435
25560.1 5272
25620.1 5513
25680.1 5302
25740.1 5349
25800.1 5098
25860.1 4980
25920.1 4783
25980.1 4734
26040.1 4539
26100.1 4792
26160.1 4774
26220.1 4930
26280.1 4936
26340.1 4680
26400.1 4915
26460.1 4988
26520.1 5167
26580.1 5363
26640.1 5615
26700.1 5545
26760.1 5281
26820.1 5066
26880.1 5269
26940.1 5287
27000.1 5309
27060.1 5406
27120.1 5343
27180.1 5097
27240.1 4900
27300.1 4956
27360.1 4909
27420.1 4857
27480.1 4596
27540.1 4539
27600.1 4634
27660.1 4585
27720.1 4725
27780.1 4592
27840.1 4570
27900.1 4658
27960.1 4649
28020.1 4594
28080.1 4602
28140.1 4372
28200.1 4378
28260.1 4130
28320.1 3982
28380.1 4095
28440.1 3922
28500.1 3794
28560.1 3845
28620.1 3967
28680.1 3689
28740.1 3699
28800.1 3840
28860.1 3751
28920.1 3504
28980.1 3649
29040.1 3597
29100.1 3767
29160.1 3870
29220.1 3937
29280.1 3994
29340.1 4193
29400.1 4277
29460.1 4189
29520.1 4214
29580.1 4438
29640.1 4241
29700.1 4064
29760.1 4006
29820.1 4255
29880.1 4000
29940.1 3798
30000.1 3570
30060.1 3846
30120.1 4092
30180.1 3885
30240.1 3634
30300.1 3590
30360.1 3715
30420.1 3686
30480.1 3583
30540.1 3559
30600.1 3718
30660.1 3738
30720.1 3734
30780.1 3532
30840.1 3793
30900.1 3586
30960.1 3563
31020.1 3619
31080.1 3421
31140.1 3165
31200.1 3255
31260.1 3107
31320.1 2870
31380.1 2627
31440.1 2606
31500.1 2406
31560.1 2464
31620.1 2692
31680.1 2572
31740.1 2445
31800.1 2351
31860.1 2494
31920.1 2426
31980.1 2249
32040.1 2411
32100.1 2652
32160.1 2505
32220.1 2437
32280.1 2620
32340.1 2763
32400.1 2855
32460.1 2698
32520.1 2590
32580.1 2556
32640.1 2727
32700.1 2674
32760.1 2521
32820.1 2619
32880.1 2700
32940.1 2950
33000.1 2725
33060.1 2913
33120.1 2934
33180.1 3016
33240.1 3106
33300.1 2902
33360.1 2870
33420.1 2768
33480.1 2911
33540.1 3050
33600.1 3350
33660.1 3119
33720.1 2900
33780.1 2939
33840.1 3076
33900.1 3313
33960.1 3221
34020.1 3311
34080.1 3500
34140.1 3443
34200.1 3504
34260.1 3603
34320.1 3610
34380.1 3674
34440.1 3625
34500.1 3861
34560.1 3711
34620.1 3965
34680.1 3765
34740.1 3750
34800.1 3792
34860.1 4034
34920.1 4173
34980.1 4037
35040.1 4142
35100.1 4294
35160.1 4319
35220.1 4414
35280.1 4555
35340.1 4279
35400.1 4318
35460.1 4489
35520.1 4367
35580.1 4256
35640.1 4388
35700.1 4330
35760.1 4478
35820.1 4670
35880.1 4402
35940.1 4543
36000.1 4426
36060.1 4523
36120.1 4768
36180.1 4673
36240.1 4631
36300.1 4387
36360.1 4289
36420.1 4405
36480.1 4265
36540.1 4163
36600.1 4221
36660.1 4228
36720.1 4204
36780.1 4236
36840.1 4139
36900.1 3916
36960.1 4120
37020.1 4241
37080.1 4445
37140.1 4326
37200.1 4305
37260.1 4282
37320.1 4440
37380.1 4253
37440.1 4166
37500.1 3935
37560.1 3824
37620.1 4032
37680.1 4052
37740.1 3817
37800.1 3748
37860.1 3919
37920.1 3885
37980.1 3687
38040.1 3777
38100.1 3745
38160.1 3967
38220.1 4211
38280.1 4367
38340.1 4551
38400.1 4443
38460.1 4167
38520.1 4091
38580.1 3908
38640.1 3878
38700.1 4095
38760.1 4012
38820.1 3842
38880.1 3783
38940.1 3958
39000.1 3898
39060.1 3712
39120.1 3796
39180.1 3766
39240.1 3472
39300.1 3535
39360.1 3299
39420.1 3531
39480.1 3424
39540.1 3167
39600.1 3058
39660.1 2815
39720.1 2747
39780.1 2778
39840.1 2788
39900.1 2558
39960.1 2753
40020.1 2578
40080.1 2778
40140.1 2822
40200.1 3085
40260.1 3011
40320.1 2897
40380.1 2753
40440.1 2764
40500.1 3012
40560.1 3240
40620.1 3084
40680.1 3357
40740.1 3145
40800.1 3314
40860.1 3254
40920.1 3020
40980.1 3146
41040.1 3406
41100.1 3553
41160.1 3850
41220.1 3585
41280.1 3548
41340.1 3550
41400.1 3687
41460.1 3416
41520.1 3419
41580.1 3279
41640.1 3489
41700.1 3577
41760.1 3628
41820.1 3827
41880.1 3657
41940.1 3510
42000.1 3638
42060.1 3692
42120.1 3677
42180.1 3683
42240.1 3638
42300.1 3779
42360.1 3530
42420.1 3710
42480.1 3564
42540.1 3578
42600.1 3594
42660.1 3874
42720.1 3929
42780.1 3727
42840.1 3631
42900.1 3884
42960.1 4131
43020.1 4017
43080.1 3837
43140.1 3843
43200.1 3589
43260.1 3500
43320.1 3770
43380.1 4038
