35520.1 238
35580.1 242
35640.1 250
35700.1 266
35760.1 268
35820.1 278
35880.1 284
35940.1 274
36000.1 290
36060.1 288
36120.1 280
36180.1 274
36240.1 270
36300.1 278
36360.1 268
36420.1 270
36480.1 284
36540.1 280
36600.1 276
36660.1 274
36720.1 278
36780.1 260
36840.1 260
36900.1 260
36960.1 268
37020.1 262
37080.1 268
37140.1 280
37200.1 278
37260.1 288
37320.1 294
37380.1 306
37440.1 314
37500.1 330
37560.1 336
37620.1 328
37680.1 330
37740.1 334
37800.1 334
37860.1 340
37920.1 340
37980.1 344
38040.1 356
38100.1 352
38160.1 350
38220.1 358
38280.1 358
38340.1 358
38400.1 364
38460.1 370
38520.1 378
38580.1 390
38640.1 376
38700.1 368
38760.1 352
38820.1 344
38880.1 346
38940.1 338
39000.1 334
39060.1 332
39120.1 320
39180.1 334
39240.1 334
39300.1 328
39360.1 340
39420.1 326
39480.1 330
39540.1 338
39600.1 330
39660.1 334
39720.1 332
39780.1 334
39840.1 324
39900.1 326
39960.1 332
40020.1 330
40080.1 318
40140.1 320
40200.1 318
40260.1 320
40320.1 306
40380.1 304
40440.1 308
40500.1 304
40560.1 300
40620.1 290
40680.1 280
40740.1 286
40800.1 292
40860.1 304
40920.1 296
40980.1 300
41040.1 304
41100.1 310
41160.1 300
41220.1 306
41280.1 310
41340.1 320
41400.1 324
41460.1 324
41520.1 308
41580.1 306
41640.1 308
41700.1 302
41760.1 314
41820.1 314
41880.1 300
41940.1 308
42000.1 310
42060.1 308
42120.1 318
42180.1 332
42240.1 326
42300.1 330
42360.1 322
42420.1 328
42480.1 336
42540.1 336
42600.1 330
42660.1 324
42720.1 328
42780.1 338
42840.1 346
42900.1 354
42960.1 358
43020.1 372
43080.1 372
43140.1 374
43200.1 372
43260.1 364
43320.1 378
43380.1 360
